,date,region,prediction_confirmed,prediction_deaths
51849,2020-06-23,RUS,9683,0
51850,2020-06-24,RUS,9777,0
51851,2020-06-25,RUS,9872,0
51852,2020-06-26,RUS,9967,0
51853,2020-06-27,RUS,10064,0
51854,2020-06-28,RUS,10161,0
51855,2020-06-29,RUS,10259,0
51856,2020-06-30,RUS,10358,0
51857,2020-07-01,RUS,10458,0
51858,2020-07-02,RUS,10559,0
51859,2020-07-03,RUS,10662,0
51860,2020-07-04,RUS,10765,0
51861,2020-07-05,RUS,10869,0
51862,2020-07-06,RUS,10974,0
51863,2020-07-07,RUS,11080,0
51864,2020-07-08,RUS,11187,0
51865,2020-07-09,RUS,11295,0
51866,2020-07-10,RUS,11404,0
51867,2020-07-11,RUS,11514,0
51868,2020-07-12,RUS,11625,0
51869,2020-07-13,RUS,11737,0
51870,2020-07-14,RUS,11851,0
51871,2020-07-15,RUS,11965,0
51872,2020-07-16,RUS,12081,0
51873,2020-07-17,RUS,12197,0
51874,2020-07-18,RUS,12315,0
51875,2020-07-19,RUS,12434,0
51876,2020-07-20,RUS,12554,0
51877,2020-07-21,RUS,12675,0
51878,2020-07-22,RUS,12797,0
51879,2020-07-23,RUS,12921,0
51880,2020-07-24,RUS,13046,0
51881,2020-07-25,RUS,13171,0
51882,2020-07-26,RUS,13298,0
51883,2020-07-27,RUS,13427,0
51884,2020-07-28,RUS,13556,0
51885,2020-07-29,RUS,13687,0
51886,2020-07-30,RUS,13819,0
51887,2020-07-31,RUS,13952,0
51888,2020-08-01,RUS,14087,0
51889,2020-08-02,RUS,14223,0
51890,2020-08-03,RUS,14360,0
51891,2020-08-04,RUS,14498,0
51892,2020-08-05,RUS,14638,0
51893,2020-08-06,RUS,14779,0
51894,2020-08-07,RUS,14921,0
51895,2020-08-08,RUS,15065,0
51896,2020-08-09,RUS,15210,0
51897,2020-08-10,RUS,15357,0
51898,2020-08-11,RUS,15505,0
51899,2020-08-12,RUS,15654,0
51900,2020-08-13,RUS,15805,0
51901,2020-08-14,RUS,15957,0
51902,2020-08-15,RUS,16111,0
51903,2020-08-16,RUS,16266,0
51904,2020-08-17,RUS,16423,0
51905,2020-08-18,RUS,16581,0
51906,2020-08-19,RUS,16741,0
51907,2020-08-20,RUS,16902,0
51908,2020-08-21,RUS,17065,0
51909,2020-08-22,RUS,17229,0
51910,2020-08-23,RUS,17395,0
51911,2020-08-24,RUS,17563,0
51912,2020-08-25,RUS,17732,0
51913,2020-08-26,RUS,17902,0
51914,2020-08-27,RUS,18075,0
51915,2020-08-28,RUS,18249,0
51916,2020-08-29,RUS,18424,0
51917,2020-08-30,RUS,18602,0
51918,2020-08-31,RUS,18781,0
51919,2020-09-01,RUS,18962,0
51920,2020-09-02,RUS,19144,0
51921,2020-09-03,RUS,19328,0
51922,2020-09-04,RUS,19514,0
51923,2020-09-05,RUS,19702,0
51924,2020-09-06,RUS,19892,0
51925,2020-09-07,RUS,20083,0
51926,2020-09-08,RUS,20276,0
51927,2020-09-09,RUS,20471,0
51928,2020-09-10,RUS,20668,0
51929,2020-09-11,RUS,20867,0
51930,2020-09-12,RUS,21068,0
51931,2020-09-13,RUS,21270,0
51932,2020-09-14,RUS,21475,0
51933,2020-09-15,RUS,21681,0
51934,2020-09-16,RUS,21890,0
51935,2020-09-17,RUS,22100,0
51936,2020-09-18,RUS,22313,0
51937,2020-09-19,RUS,22528,0
51938,2020-09-20,RUS,22744,0
51939,2020-09-21,RUS,22963,0
51940,2020-09-22,RUS,23184,0
51941,2020-09-23,RUS,23407,0
51942,2020-09-24,RUS,23632,0
51943,2020-09-25,RUS,23859,0
51944,2020-09-26,RUS,24088,0
51945,2020-09-27,RUS,24320,0
51946,2020-09-28,RUS,24553,0
51947,2020-09-29,RUS,24789,0
51948,2020-09-30,RUS,25028,0
51949,2020-10-01,RUS,25268,0
51950,2020-10-02,RUS,25511,0
51951,2020-10-03,RUS,25756,0
51952,2020-10-04,RUS,26004,0
51953,2020-10-05,RUS,26254,0
51954,2020-10-06,RUS,26506,0
51955,2020-10-07,RUS,26761,0
51956,2020-10-08,RUS,27018,0
51957,2020-10-09,RUS,27277,0
51958,2020-10-10,RUS,27539,0
51959,2020-10-11,RUS,27804,0
51960,2020-10-12,RUS,28071,0
51961,2020-10-13,RUS,28341,0
51962,2020-10-14,RUS,28613,0
51963,2020-10-15,RUS,28888,0
51964,2020-10-16,RUS,29165,0
51965,2020-10-17,RUS,29445,0
51966,2020-10-18,RUS,29728,0
51967,2020-10-19,RUS,30014,0
51968,2020-10-20,RUS,30302,0
51969,2020-10-21,RUS,30593,0
51970,2020-10-22,RUS,30887,0
51971,2020-10-23,RUS,31183,0
51972,2020-10-24,RUS,31483,0
51973,2020-10-25,RUS,31785,0
51974,2020-10-26,RUS,32091,0
51975,2020-10-27,RUS,32399,0
51976,2020-10-28,RUS,32710,0
51977,2020-10-29,RUS,33024,0
51978,2020-10-30,RUS,33341,0
51979,2020-10-31,RUS,33661,0
51980,2020-11-01,RUS,33984,0
51981,2020-11-02,RUS,34310,0
51982,2020-11-03,RUS,34640,0
51983,2020-11-04,RUS,34972,0
51984,2020-11-05,RUS,35308,0
51985,2020-11-06,RUS,35647,0
51986,2020-11-07,RUS,35989,0
51987,2020-11-08,RUS,36335,0
51988,2020-11-09,RUS,36683,0
51989,2020-11-10,RUS,37036,0
51990,2020-11-11,RUS,37391,0
51991,2020-11-12,RUS,37750,0
51992,2020-11-13,RUS,38112,0
51993,2020-11-14,RUS,38478,0
51994,2020-11-15,RUS,38847,0
51995,2020-11-16,RUS,39220,0
51996,2020-11-17,RUS,39596,0
51997,2020-11-18,RUS,39976,0
51998,2020-11-19,RUS,40360,0
51999,2020-11-20,RUS,40747,0
52000,2020-11-21,RUS,41138,0
52001,2020-11-22,RUS,41533,0
52002,2020-11-23,RUS,41932,0
52003,2020-11-24,RUS,42334,0
52004,2020-11-25,RUS,42740,0
52005,2020-11-26,RUS,43150,0
52006,2020-11-27,RUS,43564,0
52007,2020-11-28,RUS,43982,0
52008,2020-11-29,RUS,44404,0
52009,2020-11-30,RUS,44830,0
52010,2020-12-01,RUS,45260,0
52011,2020-12-02,RUS,45694,0
52012,2020-12-03,RUS,46133,0
52013,2020-12-04,RUS,46575,0
52014,2020-12-05,RUS,47022,0
52015,2020-12-06,RUS,47473,0
52016,2020-12-07,RUS,47928,0
52017,2020-12-08,RUS,48388,0
52018,2020-12-09,RUS,48852,0
52019,2020-12-10,RUS,49321,0
52020,2020-12-11,RUS,49794,0
52021,2020-12-12,RUS,50272,0
52022,2020-12-13,RUS,50754,0
52023,2020-12-14,RUS,51240,0
52024,2020-12-15,RUS,51732,0
52025,2020-12-16,RUS,52228,0
52026,2020-12-17,RUS,52729,0
52027,2020-12-18,RUS,53235,0
52028,2020-12-19,RUS,53745,0
52029,2020-12-20,RUS,54261,0
52030,2020-12-21,RUS,54781,0
52031,2020-12-22,RUS,55306,0
52032,2020-12-23,RUS,55837,0
52033,2020-12-24,RUS,56372,0
52034,2020-12-25,RUS,56912,0
52035,2020-12-26,RUS,57458,0
52036,2020-12-27,RUS,58009,0
52037,2020-12-28,RUS,58565,0
52038,2020-12-29,RUS,59127,0
52039,2020-12-30,RUS,59694,0
52040,2020-12-31,RUS,60266,0
52041,2020-04-27,RWA,102,13
52042,2020-04-28,RWA,103,13
52043,2020-04-29,RWA,98,14
52044,2020-04-30,RWA,102,14
52045,2020-05-01,RWA,102,14
52046,2020-05-02,RWA,103,14
52047,2020-05-03,RWA,104,15
52048,2020-05-04,RWA,105,15
52049,2020-05-05,RWA,106,15
52050,2020-05-06,RWA,107,15
52051,2020-05-07,RWA,108,16
52052,2020-05-08,RWA,109,16
52053,2020-05-09,RWA,110,16
52054,2020-05-10,RWA,111,17
52055,2020-05-11,RWA,112,17
52056,2020-05-12,RWA,113,17
52057,2020-05-13,RWA,114,18
52058,2020-05-14,RWA,115,18
52059,2020-05-15,RWA,117,18
52060,2020-05-16,RWA,118,19
52061,2020-05-17,RWA,119,19
52062,2020-05-18,RWA,120,19
52063,2020-05-19,RWA,121,20
52064,2020-05-20,RWA,122,20
52065,2020-05-21,RWA,124,20
52066,2020-05-22,RWA,125,21
52067,2020-05-23,RWA,126,21
52068,2020-05-24,RWA,127,22
52069,2020-05-25,RWA,128,22
52070,2020-05-26,RWA,130,22
52071,2020-05-27,RWA,131,23
52072,2020-05-28,RWA,132,23
52073,2020-05-29,RWA,133,24
52074,2020-05-30,RWA,135,24
52075,2020-05-31,RWA,136,25
52076,2020-06-01,RWA,137,25
52077,2020-06-02,RWA,139,26
52078,2020-06-03,RWA,140,26
52079,2020-06-04,RWA,141,26
52080,2020-06-05,RWA,143,27
52081,2020-06-06,RWA,144,27
52082,2020-06-07,RWA,146,28
52083,2020-06-08,RWA,147,28
52084,2020-06-09,RWA,148,29
52085,2020-06-10,RWA,150,30
52086,2020-06-11,RWA,151,30
52087,2020-06-12,RWA,153,31
52088,2020-06-13,RWA,154,31
52089,2020-06-14,RWA,156,32
52090,2020-06-15,RWA,157,32
52091,2020-06-16,RWA,159,33
52092,2020-06-17,RWA,160,34
52093,2020-06-18,RWA,162,34
52094,2020-06-19,RWA,163,35
52095,2020-06-20,RWA,165,35
52096,2020-06-21,RWA,167,36
52097,2020-06-22,RWA,168,37
52098,2020-06-23,RWA,170,37
52099,2020-06-24,RWA,171,38
52100,2020-06-25,RWA,173,39
52101,2020-06-26,RWA,175,39
52102,2020-06-27,RWA,176,40
52103,2020-06-28,RWA,178,41
52104,2020-06-29,RWA,180,42
52105,2020-06-30,RWA,182,42
52106,2020-07-01,RWA,183,43
52107,2020-07-02,RWA,185,44
52108,2020-07-03,RWA,187,45
52109,2020-07-04,RWA,189,46
52110,2020-07-05,RWA,191,46
52111,2020-07-06,RWA,192,47
52112,2020-07-07,RWA,194,48
52113,2020-07-08,RWA,196,49
52114,2020-07-09,RWA,198,50
52115,2020-07-10,RWA,200,51
52116,2020-07-11,RWA,202,52
52117,2020-07-12,RWA,204,53
52118,2020-07-13,RWA,206,54
52119,2020-07-14,RWA,208,55
52120,2020-07-15,RWA,210,56
52121,2020-07-16,RWA,212,57
52122,2020-07-17,RWA,214,58
52123,2020-07-18,RWA,216,59
52124,2020-07-19,RWA,218,60
52125,2020-07-20,RWA,220,61
52126,2020-07-21,RWA,222,62
52127,2020-07-22,RWA,224,63
52128,2020-07-23,RWA,227,64
52129,2020-07-24,RWA,229,65
52130,2020-07-25,RWA,231,67
52131,2020-07-26,RWA,233,68
52132,2020-07-27,RWA,235,69
52133,2020-07-28,RWA,238,70
52134,2020-07-29,RWA,240,71
52135,2020-07-30,RWA,242,73
52136,2020-07-31,RWA,245,74
52137,2020-08-01,RWA,247,75
52138,2020-08-02,RWA,249,77
52139,2020-08-03,RWA,252,78
52140,2020-08-04,RWA,254,80
52141,2020-08-05,RWA,257,81
52142,2020-08-06,RWA,259,82
52143,2020-08-07,RWA,262,84
52144,2020-08-08,RWA,264,85
52145,2020-08-09,RWA,267,87
52146,2020-08-10,RWA,269,89
52147,2020-08-11,RWA,272,90
52148,2020-08-12,RWA,275,92
52149,2020-08-13,RWA,277,93
52150,2020-08-14,RWA,280,95
52151,2020-08-15,RWA,283,97
52152,2020-08-16,RWA,285,99
52153,2020-08-17,RWA,288,100
52154,2020-08-18,RWA,291,102
52155,2020-08-19,RWA,294,104
52156,2020-08-20,RWA,296,106
52157,2020-08-21,RWA,299,108
52158,2020-08-22,RWA,302,110
52159,2020-08-23,RWA,305,112
52160,2020-08-24,RWA,308,114
52161,2020-08-25,RWA,311,116
52162,2020-08-26,RWA,314,118
52163,2020-08-27,RWA,317,120
52164,2020-08-28,RWA,320,122
52165,2020-08-29,RWA,323,124
52166,2020-08-30,RWA,326,126
52167,2020-08-31,RWA,329,129
52168,2020-09-01,RWA,332,131
52169,2020-09-02,RWA,336,133
52170,2020-09-03,RWA,339,136
52171,2020-09-04,RWA,342,138
52172,2020-09-05,RWA,345,141
52173,2020-09-06,RWA,349,143
52174,2020-09-07,RWA,352,146
52175,2020-09-08,RWA,356,148
52176,2020-09-09,RWA,359,151
52177,2020-09-10,RWA,362,154
52178,2020-09-11,RWA,366,157
52179,2020-09-12,RWA,369,159
52180,2020-09-13,RWA,373,162
52181,2020-09-14,RWA,377,165
52182,2020-09-15,RWA,380,168
52183,2020-09-16,RWA,384,171
52184,2020-09-17,RWA,388,174
52185,2020-09-18,RWA,391,177
52186,2020-09-19,RWA,395,180
52187,2020-09-20,RWA,399,184
52188,2020-09-21,RWA,403,187
52189,2020-09-22,RWA,407,190
52190,2020-09-23,RWA,410,194
52191,2020-09-24,RWA,414,197
52192,2020-09-25,RWA,418,201
52193,2020-09-26,RWA,422,204
52194,2020-09-27,RWA,426,208
52195,2020-09-28,RWA,431,212
52196,2020-09-29,RWA,435,215
52197,2020-09-30,RWA,439,219
52198,2020-10-01,RWA,443,223
52199,2020-10-02,RWA,447,227
52200,2020-10-03,RWA,452,231
52201,2020-10-04,RWA,456,235
52202,2020-10-05,RWA,460,240
52203,2020-10-06,RWA,465,244
52204,2020-10-07,RWA,469,248
52205,2020-10-08,RWA,474,253
52206,2020-10-09,RWA,478,257
52207,2020-10-10,RWA,483,262
52208,2020-10-11,RWA,488,266
52209,2020-10-12,RWA,492,271
52210,2020-10-13,RWA,497,276
52211,2020-10-14,RWA,502,281
52212,2020-10-15,RWA,507,286
52213,2020-10-16,RWA,511,291
52214,2020-10-17,RWA,516,296
52215,2020-10-18,RWA,521,302
52216,2020-10-19,RWA,526,307
52217,2020-10-20,RWA,531,312
52218,2020-10-21,RWA,536,318
52219,2020-10-22,RWA,542,324
52220,2020-10-23,RWA,547,329
52221,2020-10-24,RWA,552,335
52222,2020-10-25,RWA,557,341
52223,2020-10-26,RWA,563,347
52224,2020-10-27,RWA,568,354
52225,2020-10-28,RWA,574,360
52226,2020-10-29,RWA,579,366
52227,2020-10-30,RWA,585,373
52228,2020-10-31,RWA,590,379
52229,2020-11-01,RWA,596,386
52230,2020-11-02,RWA,602,393
52231,2020-11-03,RWA,607,400
52232,2020-11-04,RWA,613,407
52233,2020-11-05,RWA,619,415
52234,2020-11-06,RWA,625,422
52235,2020-11-07,RWA,631,429
52236,2020-11-08,RWA,637,437
52237,2020-11-09,RWA,643,445
52238,2020-11-10,RWA,649,453
52239,2020-11-11,RWA,656,461
52240,2020-11-12,RWA,662,469
52241,2020-11-13,RWA,668,478
52242,2020-11-14,RWA,675,486
52243,2020-11-15,RWA,681,495
52244,2020-11-16,RWA,688,504
52245,2020-11-17,RWA,694,513
52246,2020-11-18,RWA,701,522
52247,2020-11-19,RWA,708,531
52248,2020-11-20,RWA,714,540
52249,2020-11-21,RWA,721,550
52250,2020-11-22,RWA,728,560
52251,2020-11-23,RWA,735,570
52252,2020-11-24,RWA,742,580
52253,2020-11-25,RWA,749,590
52254,2020-11-26,RWA,757,601
52255,2020-11-27,RWA,764,612
52256,2020-11-28,RWA,771,622
52257,2020-11-29,RWA,779,634
52258,2020-11-30,RWA,786,645
52259,2020-12-01,RWA,794,656
52260,2020-12-02,RWA,801,668
52261,2020-12-03,RWA,809,680
52262,2020-12-04,RWA,817,692
52263,2020-12-05,RWA,824,704
52264,2020-12-06,RWA,832,717
52265,2020-12-07,RWA,840,730
52266,2020-12-08,RWA,848,743
52267,2020-12-09,RWA,857,756
52268,2020-12-10,RWA,865,769
52269,2020-12-11,RWA,873,783
52270,2020-12-12,RWA,881,797
52271,2020-12-13,RWA,890,811
52272,2020-12-14,RWA,898,826
52273,2020-12-15,RWA,907,840
52274,2020-12-16,RWA,916,855
52275,2020-12-17,RWA,925,871
52276,2020-12-18,RWA,933,886
52277,2020-12-19,RWA,942,902
52278,2020-12-20,RWA,951,918
52279,2020-12-21,RWA,961,934
52280,2020-12-22,RWA,970,951
52281,2020-12-23,RWA,979,968
52282,2020-12-24,RWA,988,985
52283,2020-12-25,RWA,998,1003
52284,2020-12-26,RWA,1007,1021
52285,2020-12-27,RWA,1017,1039
52286,2020-12-28,RWA,1027,1057
52287,2020-12-29,RWA,1037,1076
52288,2020-12-30,RWA,1047,1095
52289,2020-12-31,RWA,1057,1115
52290,2020-04-27,LCA,7,119
52291,2020-04-28,LCA,7,121
52292,2020-04-29,LCA,7,124
52293,2020-04-30,LCA,7,126
52294,2020-05-01,LCA,7,128
52295,2020-05-02,LCA,7,131
52296,2020-05-03,LCA,7,133
52297,2020-05-04,LCA,7,136
52298,2020-05-05,LCA,7,138
52299,2020-05-06,LCA,7,141
52300,2020-05-07,LCA,7,144
52301,2020-05-08,LCA,7,147
52302,2020-05-09,LCA,7,149
52303,2020-05-10,LCA,7,152
52304,2020-05-11,LCA,7,155
52305,2020-05-12,LCA,7,158
52306,2020-05-13,LCA,8,161
52307,2020-05-14,LCA,8,164
52308,2020-05-15,LCA,8,167
52309,2020-05-16,LCA,8,170
52310,2020-05-17,LCA,8,173
52311,2020-05-18,LCA,8,177
52312,2020-05-19,LCA,8,180
52313,2020-05-20,LCA,8,183
52314,2020-05-21,LCA,8,187
52315,2020-05-22,LCA,8,190
52316,2020-05-23,LCA,8,194
52317,2020-05-24,LCA,8,197
52318,2020-05-25,LCA,8,201
52319,2020-05-26,LCA,9,205
52320,2020-05-27,LCA,9,209
52321,2020-05-28,LCA,9,212
52322,2020-05-29,LCA,9,216
52323,2020-05-30,LCA,9,220
52324,2020-05-31,LCA,9,224
52325,2020-06-01,LCA,9,229
52326,2020-06-02,LCA,9,233
52327,2020-06-03,LCA,9,237
52328,2020-06-04,LCA,9,242
52329,2020-06-05,LCA,9,246
52330,2020-06-06,LCA,9,251
52331,2020-06-07,LCA,10,255
52332,2020-06-08,LCA,10,260
52333,2020-06-09,LCA,10,265
52334,2020-06-10,LCA,10,270
52335,2020-06-11,LCA,10,275
52336,2020-06-12,LCA,10,280
52337,2020-06-13,LCA,10,285
52338,2020-06-14,LCA,10,290
52339,2020-06-15,LCA,10,295
52340,2020-06-16,LCA,10,301
52341,2020-06-17,LCA,11,306
52342,2020-06-18,LCA,11,312
52343,2020-06-19,LCA,11,318
52344,2020-06-20,LCA,11,323
52345,2020-06-21,LCA,11,329
52346,2020-06-22,LCA,11,335
52347,2020-06-23,LCA,11,341
52348,2020-06-24,LCA,11,348
52349,2020-06-25,LCA,11,354
52350,2020-06-26,LCA,11,361
52351,2020-06-27,LCA,12,367
52352,2020-06-28,LCA,12,374
52353,2020-06-29,LCA,12,381
52354,2020-06-30,LCA,12,388
52355,2020-07-01,LCA,12,395
52356,2020-07-02,LCA,12,402
52357,2020-07-03,LCA,12,409
52358,2020-07-04,LCA,12,417
52359,2020-07-05,LCA,13,424
52360,2020-07-06,LCA,13,432
52361,2020-07-07,LCA,13,440
52362,2020-07-08,LCA,13,448
52363,2020-07-09,LCA,13,456
52364,2020-07-10,LCA,13,464
52365,2020-07-11,LCA,13,473
52366,2020-07-12,LCA,13,481
52367,2020-07-13,LCA,14,490
52368,2020-07-14,LCA,14,499
52369,2020-07-15,LCA,14,508
52370,2020-07-16,LCA,14,517
52371,2020-07-17,LCA,14,526
52372,2020-07-18,LCA,14,536
52373,2020-07-19,LCA,14,546
52374,2020-07-20,LCA,14,555
52375,2020-07-21,LCA,15,565
52376,2020-07-22,LCA,15,576
52377,2020-07-23,LCA,15,586
52378,2020-07-24,LCA,15,597
52379,2020-07-25,LCA,15,607
52380,2020-07-26,LCA,15,618
52381,2020-07-27,LCA,15,630
52382,2020-07-28,LCA,16,641
52383,2020-07-29,LCA,16,653
52384,2020-07-30,LCA,16,664
52385,2020-07-31,LCA,16,676
52386,2020-08-01,LCA,16,688
52387,2020-08-02,LCA,16,701
52388,2020-08-03,LCA,17,714
52389,2020-08-04,LCA,17,726
52390,2020-08-05,LCA,17,739
52391,2020-08-06,LCA,17,753
52392,2020-08-07,LCA,17,766
52393,2020-08-08,LCA,17,780
52394,2020-08-09,LCA,18,794
52395,2020-08-10,LCA,18,809
52396,2020-08-11,LCA,18,823
52397,2020-08-12,LCA,18,838
52398,2020-08-13,LCA,18,853
52399,2020-08-14,LCA,18,868
52400,2020-08-15,LCA,19,884
52401,2020-08-16,LCA,19,900
52402,2020-08-17,LCA,19,916
52403,2020-08-18,LCA,19,932
52404,2020-08-19,LCA,19,949
52405,2020-08-20,LCA,19,966
52406,2020-08-21,LCA,20,984
52407,2020-08-22,LCA,20,1001
52408,2020-08-23,LCA,20,1019
52409,2020-08-24,LCA,20,1038
52410,2020-08-25,LCA,20,1056
52411,2020-08-26,LCA,21,1075
52412,2020-08-27,LCA,21,1094
52413,2020-08-28,LCA,21,1114
52414,2020-08-29,LCA,21,1134
52415,2020-08-30,LCA,21,1154
52416,2020-08-31,LCA,22,1175
52417,2020-09-01,LCA,22,1196
52418,2020-09-02,LCA,22,1218
52419,2020-09-03,LCA,22,1239
52420,2020-09-04,LCA,22,1262
52421,2020-09-05,LCA,23,1284
52422,2020-09-06,LCA,23,1307
52423,2020-09-07,LCA,23,1331
52424,2020-09-08,LCA,23,1355
52425,2020-09-09,LCA,24,1379
52426,2020-09-10,LCA,24,1404
52427,2020-09-11,LCA,24,1429
52428,2020-09-12,LCA,24,1454
52429,2020-09-13,LCA,25,1480
52430,2020-09-14,LCA,25,1507
52431,2020-09-15,LCA,25,1534
52432,2020-09-16,LCA,25,1561
52433,2020-09-17,LCA,25,1589
52434,2020-09-18,LCA,26,1618
52435,2020-09-19,LCA,26,1647
52436,2020-09-20,LCA,26,1676
52437,2020-09-21,LCA,26,1706
52438,2020-09-22,LCA,27,1737
52439,2020-09-23,LCA,27,1768
52440,2020-09-24,LCA,27,1799
52441,2020-09-25,LCA,27,1831
52442,2020-09-26,LCA,28,1864
52443,2020-09-27,LCA,28,1897
52444,2020-09-28,LCA,28,1931
52445,2020-09-29,LCA,29,1966
52446,2020-09-30,LCA,29,2001
52447,2020-10-01,LCA,29,2037
52448,2020-10-02,LCA,29,2073
52449,2020-10-03,LCA,30,2110
52450,2020-10-04,LCA,30,2148
52451,2020-10-05,LCA,30,2186
52452,2020-10-06,LCA,31,2225
52453,2020-10-07,LCA,31,2265
52454,2020-10-08,LCA,31,2306
52455,2020-10-09,LCA,31,2347
52456,2020-10-10,LCA,32,2389
52457,2020-10-11,LCA,32,2431
52458,2020-10-12,LCA,32,2475
52459,2020-10-13,LCA,33,2519
52460,2020-10-14,LCA,33,2564
52461,2020-10-15,LCA,33,2610
52462,2020-10-16,LCA,34,2656
52463,2020-10-17,LCA,34,2704
52464,2020-10-18,LCA,34,2752
52465,2020-10-19,LCA,35,2801
52466,2020-10-20,LCA,35,2851
52467,2020-10-21,LCA,35,2902
52468,2020-10-22,LCA,36,2954
52469,2020-10-23,LCA,36,3007
52470,2020-10-24,LCA,36,3060
52471,2020-10-25,LCA,37,3115
52472,2020-10-26,LCA,37,3171
52473,2020-10-27,LCA,37,3227
52474,2020-10-28,LCA,38,3285
52475,2020-10-29,LCA,38,3343
52476,2020-10-30,LCA,38,3403
52477,2020-10-31,LCA,39,3464
52478,2020-11-01,LCA,39,3525
52479,2020-11-02,LCA,40,3588
52480,2020-11-03,LCA,40,3652
52481,2020-11-04,LCA,40,3717
52482,2020-11-05,LCA,41,3784
52483,2020-11-06,LCA,41,3851
52484,2020-11-07,LCA,41,3920
52485,2020-11-08,LCA,42,3990
52486,2020-11-09,LCA,42,4061
52487,2020-11-10,LCA,43,4133
52488,2020-11-11,LCA,43,4207
52489,2020-11-12,LCA,43,4282
52490,2020-11-13,LCA,44,4359
52491,2020-11-14,LCA,44,4436
52492,2020-11-15,LCA,45,4515
52493,2020-11-16,LCA,45,4596
52494,2020-11-17,LCA,46,4678
52495,2020-11-18,LCA,46,4761
52496,2020-11-19,LCA,47,4846
52497,2020-11-20,LCA,47,4932
52498,2020-11-21,LCA,47,5020
52499,2020-11-22,LCA,48,5110
52500,2020-11-23,LCA,48,5201
52501,2020-11-24,LCA,49,5294
52502,2020-11-25,LCA,49,5388
52503,2020-11-26,LCA,50,5484
52504,2020-11-27,LCA,50,5582
52505,2020-11-28,LCA,51,5681
52506,2020-11-29,LCA,51,5782
52507,2020-11-30,LCA,52,5885
52508,2020-12-01,LCA,52,5990
52509,2020-12-02,LCA,53,6097
52510,2020-12-03,LCA,53,6206
52511,2020-12-04,LCA,54,6316
52512,2020-12-05,LCA,54,6429
52513,2020-12-06,LCA,55,6543
52514,2020-12-07,LCA,55,6660
52515,2020-12-08,LCA,56,6779
52516,2020-12-09,LCA,56,6899
52517,2020-12-10,LCA,57,7022
52518,2020-12-11,LCA,57,7147
52519,2020-12-12,LCA,58,7275
52520,2020-12-13,LCA,58,7404
52521,2020-12-14,LCA,59,7536
52522,2020-12-15,LCA,60,7671
52523,2020-12-16,LCA,60,7807
52524,2020-12-17,LCA,61,7946
52525,2020-12-18,LCA,61,8088
52526,2020-12-19,LCA,62,8232
52527,2020-12-20,LCA,63,8378
52528,2020-12-21,LCA,63,8528
52529,2020-12-22,LCA,64,8680
52530,2020-12-23,LCA,64,8834
52531,2020-12-24,LCA,65,8992
52532,2020-12-25,LCA,66,9152
52533,2020-12-26,LCA,66,9315
52534,2020-12-27,LCA,67,9481
52535,2020-12-28,LCA,67,9649
52536,2020-12-29,LCA,68,9821
52537,2020-12-30,LCA,69,9996
52538,2020-12-31,LCA,69,10174
52539,2020-04-27,VCT,0,12
52540,2020-04-28,VCT,0,12
52541,2020-04-29,VCT,0,12
52542,2020-04-30,VCT,0,12
52543,2020-05-01,VCT,0,13
52544,2020-05-02,VCT,0,13
52545,2020-05-03,VCT,0,13
52546,2020-05-04,VCT,0,13
52547,2020-05-05,VCT,0,14
52548,2020-05-06,VCT,0,14
52549,2020-05-07,VCT,0,14
52550,2020-05-08,VCT,0,14
52551,2020-05-09,VCT,0,15
52552,2020-05-10,VCT,0,15
52553,2020-05-11,VCT,0,15
52554,2020-05-12,VCT,0,15
52555,2020-05-13,VCT,0,16
52556,2020-05-14,VCT,0,16
52557,2020-05-15,VCT,0,16
52558,2020-05-16,VCT,0,17
52559,2020-05-17,VCT,0,17
52560,2020-05-18,VCT,0,17
52561,2020-05-19,VCT,0,18
52562,2020-05-20,VCT,0,18
52563,2020-05-21,VCT,0,18
52564,2020-05-22,VCT,0,19
52565,2020-05-23,VCT,0,19
52566,2020-05-24,VCT,0,19
52567,2020-05-25,VCT,0,20
52568,2020-05-26,VCT,0,20
52569,2020-05-27,VCT,0,20
52570,2020-05-28,VCT,0,21
52571,2020-05-29,VCT,0,21
52572,2020-05-30,VCT,0,22
52573,2020-05-31,VCT,0,22
52574,2020-06-01,VCT,0,22
52575,2020-06-02,VCT,0,23
52576,2020-06-03,VCT,0,23
52577,2020-06-04,VCT,0,24
52578,2020-06-05,VCT,0,24
52579,2020-06-06,VCT,0,25
52580,2020-06-07,VCT,0,25
52581,2020-06-08,VCT,0,25
52582,2020-06-09,VCT,0,26
52583,2020-06-10,VCT,0,26
52584,2020-06-11,VCT,0,27
52585,2020-06-12,VCT,0,27
52586,2020-06-13,VCT,0,28
52587,2020-06-14,VCT,0,28
52588,2020-06-15,VCT,0,29
52589,2020-06-16,VCT,0,29
52590,2020-06-17,VCT,0,30
52591,2020-06-18,VCT,0,31
52592,2020-06-19,VCT,0,31
52593,2020-06-20,VCT,0,32
52594,2020-06-21,VCT,0,32
52595,2020-06-22,VCT,0,33
52596,2020-06-23,VCT,0,33
52597,2020-06-24,VCT,0,34
52598,2020-06-25,VCT,0,35
52599,2020-06-26,VCT,0,35
52600,2020-06-27,VCT,0,36
52601,2020-06-28,VCT,0,37
52602,2020-06-29,VCT,0,37
52603,2020-06-30,VCT,0,38
52604,2020-07-01,VCT,0,39
52605,2020-07-02,VCT,0,39
